日時,来店目的,種別,ナンバー地名,ナンバー3桁,ナンバーかな,ナンバー下4桁,メーカー,車種,サイズ,カラー,年齢,性別,タイヤサイズ,製造年,タイヤメーカー,タイヤ商品名,車検日,天気,担当者,空気圧点検,備考
2025/03/28(Fri) 15:30,その他,業者,横浜,300,ま,1977,トヨタ,プリウス,M,ブルー,60代以上,不明,195/65R15,2022,ヨコハマ,REGNO,2025/12/21,晴れ,PA2,実施,
2025/03/26(Wed) 08:31,給油,新規,横浜,330,ま,3081,トヨタ,VOXY,LL,ホワイト,30代,女性,195/65R15,2022,未選択,Ecopia,2026/08/20,雪,社員A,実施,持つ同行人形。
2025/01/08(Wed) 09:13,タイヤ相談,常連,横浜,500,さ,1734,トヨタ,プリウス,M,レッド,30代,男性,195/65R15,2022,ヨコハマ,Ecopia,2026/02/15,晴れ,所長,実施,シュガー学生クルー学生バケツ。
2025/01/10(Fri) 14:16,タイヤ相談,業者,横浜,330,さ,849,トヨタ,VOXY,LL,ブラック,40代,男性,195/65R15,2022,ヨコハマ,BluEarth,2026/05/06,雨,所長,未実施,
2025/01/18(Sat) 16:38,その他,一般,横浜,500,さ,1651,トヨタ,プリウス,M,シルバー,50代,不明,195/65R15,2022,トーヨー,Ecopia,2025/06/04,曇り,未選択,実施,コミュニケーション衝突ブラケット暖かい緩む高い副偏差。
2025/01/22(Wed) 17:17,車検見積,常連,横浜,300,る,4490,トヨタ,プリウス,M,レッド,不明,不明,195/65R15,2022,ダンロップ,未選択,2026/10/03,晴れ,PA1,実施,脊椎ヒール符号楽しんで証言するストレージ尊敬する。
2025/01/23(Thu) 20:14,その他,業者,横浜,330,さ,5074,トヨタ,VOXY,LL,ブラック,40代,女性,195/65R15,2022,ブリヂストン,REGNO,2025/12/30,曇り,ベテラン社員,未実施,
2025/01/24(Fri) 10:23,車検見積,一般,横浜,580,れ,1461,トヨタ,プリウス,M,シルバー,40代,男性,195/65R15,2022,未選択,REGNO,2025/10/20,晴れ,主任リーダー,未実施,
2025/02/03(Mon) 08:05,オイル交換,一般,横浜,500,さ,3466,トヨタ,VOXY,LL,レッド,40代,不明,195/65R15,2022,トーヨー,BluEarth,2026/11/01,雨,PA2,実施,カレッジ省略屋根裏。
2025/03/28(Fri) 18:52,タイヤ相談,業者,横浜,330,れ,9568,トヨタ,プリウス,M,ブルー,40代,男性,195/65R15,2022,ダンロップ,Enasave,2026/07/22,曇り,ベテランPA,実施,パン彼バーゲン革新犯罪者。
2025/02/05(Wed) 12:20,洗車,常連,横浜,300,さ,3073,トヨタ,プリウス,M,レッド,50代,男性,195/65R15,2022,未選択,未選択,2025/08/29,雨,PA2,未実施,行進教授戦略的タワーニュース。
2025/02/16(Sun) 09:32,オイル交換,常連,横浜,300,ま,8908,トヨタ,VOXY,LL,ホワイト,不明,不明,195/65R15,2022,未選択,Enasave,2026/02/14,雨,PA1,実施,
2025/02/23(Sun) 17:30,車検見積,一般,横浜,300,き,9752,トヨタ,プリウス,M,ホワイト,30代,女性,195/65R15,2022,未選択,Enasave,2025/11/06,晴れ,PA1,未実施,
2025/03/06(Thu) 17:54,車検見積,常連,横浜,580,き,5482,トヨタ,VOXY,LL,ブラック,30代,男性,195/65R15,2022,トーヨー,Enasave,2027/01/15,雨,派遣社員,実施,
2025/03/14(Fri) 07:19,洗車,業者,横浜,300,ま,1570,トヨタ,VOXY,LL,シルバー,不明,女性,195/65R15,2022,ブリヂストン,BluEarth,2026/10/03,雨,ベテラン社員,実施,
2025/03/21(Fri) 07:11,洗車,一般,横浜,330,れ,498,トヨタ,VOXY,LL,レッド,30代,男性,195/65R15,2022,ヨコハマ,未選択,2026/09/15,晴れ,主任リーダー,実施,舗装狭い販売ヘアプラスチック改善野球。
2025/03/22(Sat) 14:04,給油,常連,横浜,580,さ,79,トヨタ,VOXY,LL,シルバー,20代,不明,195/65R15,2022,ブリヂストン,BluEarth,2026/09/02,雪,ベテランPA,未実施,
2025/03/22(Sat) 10:31,給油,新規,横浜,580,れ,7083,トヨタ,プリウス,M,レッド,60代以上,女性,195/65R15,2022,未選択,BluEarth,2025/08/02,曇り,所長,実施,
2025/02/05(Wed) 18:02,その他,新規,横浜,500,る,780,トヨタ,VOXY,LL,シルバー,60代以上,女性,195/65R15,2022,ダンロップ,未選択,2025/09/01,雪,社員A,実施,
2024/01/01(Mon) 09:57,タイヤ相談,一般,横浜,330,き,4075,トヨタ,プリウス,M,シルバー,不明,不明,195/65R15,2022,未選択,BluEarth,2025/07/25,曇り,PA2,実施,
